"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
1,2022-06-03 01:41:00.000,2022-06-03 01:49:00.000,1,1.40,1,N,231,79,1,8.00,3.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-09 15:20:00.000,2022-06-09 16:08:00.000,1,2.90,1,N,43,162,1,25.00,2.50,0.50,5.65,0.00,0.30,33.95,2.50,0.00
2,2022-06-01 17:27:00.000,2022-06-01 17:39:00.000,1,1.22,1,N,237,236,1,9.00,1.00,0.50,2.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-02 17:56:00.000,2022-06-02 18:07:00.000,1,1.00,1,N,100,48,1,8.50,3.50,0.50,1.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-08 20:04:00.000,2022-06-08 20:17:00.000,1,2.20,1,N,161,249,1,10.50,0.50,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-09 08:17:00.000,2022-06-09 08:27:00.000,1,0.81,1,N,161,230,1,8.00,0.00,0.50,1.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-09 10:47:00.000,2022-06-09 11:11:00.000,2,1.89,1,N,90,161,1,14.50,0.00,0.50,2.67,0.00,0.30,20.47,2.50,0.00
2,2022-06-07 13:39:00.000,2022-06-07 14:00:00.000,1,2.53,1,N,100,231,2,14.00,0.00,0.50,0.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-02 18:44:00.000,2022-06-02 18:59:00.000,1,1.83,1,N,236,229,1,11.50,1.00,0.50,4.74,0.00,0.30,20.54,2.50,0.00
2,2022-06-08 14:19:00.000,2022-06-08 14:32:00.000,1,1.60,1,N,239,163,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-06 21:50:00.000,2022-06-06 21:58:00.000,1,2.69,1,N,170,263,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-02 23:10:00.000,2022-06-02 23:24:00.000,1,3.36,1,N,141,7,2,13.00,0.50,0.50,0.00,0.00,0.30,16.80,2.50,0.00
1,2022-06-03 14:51:00.000,2022-06-03 15:04:00.000,1,1.40,1,N,236,141,1,8.50,2.50,0.50,2.95,0.00,0.30,14.75,2.50,0.00
2,2022-06-04 17:45:00.000,2022-06-04 18:01:00.000,1,1.37,1,N,162,186,2,10.50,0.00,0.50,0.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-01 23:01:00.000,2022-06-01 23:14:00.000,1,1.98,1,N,231,79,1,10.00,0.50,0.50,3.45,0.00,0.30,17.25,2.50,0.00
2,2022-06-05 21:58:00.000,2022-06-05 22:05:00.000,1,1.12,1,N,234,161,2,6.50,0.50,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-04 11:43:00.000,2022-06-04 12:26:00.000,1,16.34,1,N,163,241,2,48.50,0.00,0.50,0.00,3.00,0.30,54.80,2.50,0.00
1,2022-06-09 12:13:00.000,2022-06-09 12:27:00.000,2,1.40,1,N,236,237,1,9.50,2.50,0.50,2.55,0.00,0.30,15.35,2.50,0.00
2,2022-06-03 19:28:00.000,2022-06-03 19:37:00.000,1,1.16,1,N,68,246,1,7.00,1.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-04 03:30:00.000,2022-06-04 03:49:00.000,1,3.30,1,N,48,79,1,13.50,3.00,0.50,3.45,0.00,0.30,20.75,2.50,0.00
2,2022-06-07 22:30:00.000,2022-06-07 22:36:00.000,1,0.90,1,N,141,237,1,5.50,0.50,0.50,1.86,0.00,0.30,11.16,2.50,0.00
1,2022-06-05 01:39:00.000,2022-06-05 02:00:00.000,1,4.00,1,N,79,49,1,17.00,3.00,0.50,4.15,0.00,0.30,24.95,2.50,0.00
1,2022-06-03 19:04:00.000,2022-06-03 19:15:00.000,2,1.80,1,N,75,237,2,9.50,2.50,0.50,0.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-03 21:42:00.000,2022-06-03 21:58:00.000,1,3.77,1,N,186,232,2,14.50,0.50,0.50,0.00,0.00,0.30,18.30,2.50,0.00
2,2022-06-01 15:27:00.000,2022-06-01 15:35:00.000,1,1.43,1,N,158,231,2,7.50,0.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
1,2022-06-02 17:39:00.000,2022-06-02 17:47:00.000,3,0.90,1,N,41,24,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30,0.00,0.00
2,2022-06-07 15:48:00.000,2022-06-07 16:03:00.000,1,1.25,1,N,163,141,1,10.00,0.00,0.50,3.32,0.00,0.30,16.62,2.50,0.00
1,2022-06-03 12:02:00.000,2022-06-03 12:17:00.000,1,0.00,1,N,107,161,1,18.20,0.00,0.50,0.00,0.00,0.30,19.00,0.00,0.00
1,2022-06-02 20:07:00.000,2022-06-02 20:19:00.000,1,1.50,1,N,142,68,1,9.00,3.00,0.50,2.55,0.00,0.30,15.35,2.50,0.00
2,2022-06-09 17:51:00.000,2022-06-09 18:02:00.000,1,2.39,1,N,142,166,1,10.00,1.00,0.50,1.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-01 10:55:00.000,2022-06-01 11:10:00.000,1,6.15,1,N,170,13,1,20.00,0.00,0.50,0.00,0.00,0.30,23.30,2.50,0.00
1,2022-06-08 19:22:00.000,2022-06-08 19:27:00.000,1,0.60,1,N,161,230,1,5.50,3.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-01 12:55:00.000,2022-06-01 13:32:00.000,1,14.17,1,N,264,76,2,41.50,0.00,0.50,0.00,0.00,0.30,43.55,0.00,1.25
2,2022-06-02 17:19:00.000,2022-06-02 17:35:00.000,1,1.08,1,N,162,163,2,11.00,1.00,0.50,0.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-02 13:03:00.000,2022-06-02 13:19:00.000,6,2.01,1,N,113,162,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-05 00:34:00.000,2022-06-05 00:43:00.000,2,1.83,1,N,239,263,1,8.00,0.50,0.50,1.77,0.00,0.30,13.57,2.50,0.00
2,2022-06-02 11:36:00.000,2022-06-02 11:55:00.000,1,1.48,1,N,186,161,1,12.00,0.00,0.50,0.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-06 18:27:00.000,2022-06-06 18:30:00.000,1,0.49,1,N,236,236,2,4.00,1.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-03 11:40:00.000,2022-06-03 11:49:00.000,1,1.77,1,N,142,151,1,8.00,0.00,0.50,3.39,0.00,0.30,14.69,2.50,0.00
2,2022-06-08 15:36:00.000,2022-06-08 15:47:00.000,1,1.07,1,N,114,148,1,8.50,0.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-09 18:56:00.000,2022-06-09 19:36:00.000,2,17.89,1,N,132,15,1,50.50,1.00,0.50,15.00,0.00,0.30,68.55,0.00,1.25
2,2022-06-03 15:42:00.000,2022-06-03 15:54:00.000,1,1.29,1,N,152,74,1,9.00,0.00,0.50,1.00,0.00,0.30,10.80,0.00,0.00
2,2022-06-02 13:01:00.000,2022-06-02 13:30:00.000,1,3.20,1,N,151,163,1,19.50,0.00,0.50,4.56,0.00,0.30,27.36,2.50,0.00
1,2022-06-05 01:56:00.000,2022-06-05 02:07:00.000,1,2.20,1,N,79,162,1,10.50,3.00,0.50,2.85,0.00,0.30,17.15,2.50,0.00
2,2022-06-03 09:29:00.000,2022-06-03 09:56:00.000,1,6.31,1,N,7,34,2,22.00,0.00,0.50,0.00,0.00,0.30,22.80,0.00,0.00
2,2022-06-01 18:17:00.000,2022-06-01 18:28:00.000,1,1.49,1,N,239,262,1,8.50,1.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
1,2022-06-07 17:01:00.000,2022-06-07 17:20:00.000,2,2.30,1,N,233,68,1,13.00,3.50,0.50,3.45,0.00,0.30,20.75,2.50,0.00
1,2022-06-07 09:02:00.000,2022-06-07 09:13:00.000,1,1.80,1,N,229,107,1,9.50,3.00,0.50,2.65,0.00,0.30,15.95,2.50,0.00
1,2022-06-08 12:20:00.000,2022-06-08 12:48:00.000,1,5.00,1,N,236,90,1,22.00,2.50,0.50,2.75,0.00,0.30,28.05,2.50,0.00
1,2022-06-03 15:15:00.000,2022-06-03 15:33:00.000,2,2.60,1,N,161,79,2,13.00,2.50,0.50,0.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-04 09:38:00.000,2022-06-04 09:51:00.000,1,1.81,1,Y,107,186,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-01 10:21:00.000,2022-06-01 10:39:00.000,1,2.06,1,N,186,43,1,12.50,0.00,0.50,3.95,0.00,0.30,19.75,2.50,0.00
2,2022-06-07 06:57:00.000,2022-06-07 07:02:00.000,1,1.52,1,N,229,263,1,6.50,0.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-03 04:36:00.000,2022-06-03 05:00:00.000,1,10.02,1,N,90,138,1,30.00,0.50,0.50,8.07,6.55,0.30,48.42,2.50,0.00
1,2022-06-07 16:36:00.000,2022-06-07 16:58:00.000,4,3.00,1,N,236,170,2,16.00,3.50,0.50,0.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-02 20:19:00.000,2022-06-02 20:42:00.000,1,10.62,1,N,138,230,1,31.00,0.50,0.50,10.65,6.55,0.30,53.25,2.50,1.25
2,2022-06-07 23:08:00.000,2022-06-07 23:22:00.000,2,7.23,1,N,70,252,1,21.50,0.50,0.50,0.00,0.00,0.30,22.80,0.00,0.00
1,2022-06-09 20:35:00.000,2022-06-09 20:46:00.000,1,1.80,1,N,237,170,2,9.00,3.00,0.50,0.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-06 17:27:00.000,2022-06-06 17:46:00.000,1,5.07,1,N,114,140,1,19.00,1.00,0.50,4.66,0.00,0.30,27.96,2.50,0.00
1,2022-06-07 14:42:00.000,2022-06-07 14:48:00.000,4,0.80,1,N,239,142,1,6.00,2.50,0.50,1.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-01 09:20:00.000,2022-06-01 09:43:00.000,1,9.30,1,N,236,138,1,28.50,2.50,0.50,9.55,6.55,0.30,47.90,2.50,0.00
2,2022-06-08 23:02:00.000,2022-06-08 23:09:00.000,5,1.35,1,N,162,141,1,6.50,0.50,0.50,1.50,0.00,0.30,11.80,2.50,0.00
2,2022-06-02 17:48:00.000,2022-06-02 17:56:00.000,1,0.80,1,N,230,100,1,7.00,1.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-09 12:13:00.000,2022-06-09 12:21:00.000,1,1.02,1,N,239,236,1,7.50,0.00,0.50,1.20,0.00,0.30,12.00,2.50,0.00
2,2022-06-04 01:53:00.000,2022-06-04 02:24:00.000,1,6.09,1,N,249,75,2,24.00,0.50,0.50,0.00,0.00,0.30,27.80,2.50,0.00
2,2022-06-04 21:38:00.000,2022-06-04 22:24:00.000,1,20.55,2,N,132,239,2,52.00,0.00,0.50,0.00,6.55,0.30,60.60,0.00,1.25
2,2022-06-06 17:55:00.000,2022-06-06 18:04:00.000,1,1.27,1,N,140,237,1,7.50,1.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-02 21:39:00.000,2022-06-02 22:16:00.000,2,20.80,2,N,132,243,1,52.00,0.00,0.50,11.87,6.55,0.30,72.47,0.00,1.25
2,2022-06-01 10:26:00.000,2022-06-01 10:57:00.000,1,8.15,1,N,138,126,1,27.00,0.00,0.50,8.59,6.55,0.30,44.19,0.00,1.25
1,2022-06-04 21:45:00.000,2022-06-04 22:09:00.000,1,10.00,1,N,186,127,1,31.50,3.00,0.50,8.80,0.00,0.30,44.10,2.50,0.00
2,2022-06-08 07:14:00.000,2022-06-08 07:29:00.000,1,2.64,1,N,48,238,1,12.00,0.00,0.50,0.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-04 06:33:00.000,2022-06-04 06:58:00.000,1,15.00,1,N,132,179,1,42.00,1.25,0.50,8.80,0.00,0.30,52.85,0.00,1.25
2,2022-06-07 15:18:00.000,2022-06-07 15:41:00.000,1,2.33,1,N,236,143,1,16.00,0.00,0.50,3.86,0.00,0.30,23.16,2.50,0.00
2,2022-06-07 17:20:00.000,2022-06-07 17:24:00.000,1,0.59,1,N,151,238,1,4.50,1.00,0.50,1.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-03 10:35:00.000,2022-06-03 10:47:00.000,1,2.40,1,N,43,24,1,11.50,0.00,0.50,2.00,0.00,0.30,16.80,2.50,0.00
2,2022-06-07 11:53:00.000,2022-06-07 12:34:00.000,1,12.75,1,N,132,157,1,39.00,0.00,0.50,11.94,0.00,0.30,52.99,0.00,1.25
2,2022-06-02 23:30:00.000,2022-06-02 23:40:00.000,1,2.02,1,N,90,144,1,8.50,0.50,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-05 16:36:00.000,2022-06-05 16:40:00.000,1,0.61,1,N,262,263,1,4.50,0.00,0.50,1.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-07 17:27:00.000,2022-06-07 17:36:00.000,2,1.88,1,N,43,141,1,8.50,1.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-04 21:51:00.000,2022-06-04 22:15:00.000,2,2.46,1,N,230,249,2,15.50,0.50,0.50,0.00,0.00,0.30,19.30,2.50,0.00
2,2022-06-08 12:33:00.000,2022-06-08 12:48:00.000,1,2.58,1,N,231,246,1,11.50,0.00,0.50,4.44,0.00,0.30,19.24,2.50,0.00
2,2022-06-01 16:21:00.000,2022-06-01 16:32:00.000,1,1.15,1,N,43,142,1,7.50,1.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-06 17:49:00.000,2022-06-06 17:56:00.000,2,0.90,1,N,74,41,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80,0.00,0.00
1,2022-06-03 17:03:00.000,2022-06-03 18:28:00.000,2,18.00,2,N,163,132,1,52.00,7.00,0.50,13.25,6.55,0.30,79.60,2.50,0.00
2,2022-06-07 12:07:00.000,2022-06-07 12:27:00.000,1,1.92,1,N,239,263,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
1,2022-06-09 17:29:00.000,2022-06-09 17:34:00.000,1,0.70,1,N,140,262,2,5.00,3.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-03 17:09:00.000,2022-06-03 17:29:00.000,1,2.07,1,N,239,246,1,13.50,1.00,0.50,5.34,0.00,0.30,23.14,2.50,0.00
2,2022-06-05 06:06:00.000,2022-06-05 06:06:00.000,1,0.00,5,N,48,48,1,5.00,0.00,0.00,2.20,0.00,0.30,10.00,2.50,0.00
1,2022-06-07 22:56:00.000,2022-06-07 23:04:00.000,2,1.90,1,N,48,239,1,8.50,3.00,0.50,2.70,0.00,0.30,15.00,2.50,0.00
2,2022-06-06 20:56:00.000,2022-06-06 21:06:00.000,4,0.00,1,N,238,43,1,7.50,0.50,0.50,2.83,0.00,0.30,14.13,2.50,0.00
2,2022-06-01 13:01:00.000,2022-06-01 13:12:00.000,1,2.08,1,N,236,151,1,9.50,0.00,0.50,3.20,0.00,0.30,16.00,2.50,0.00
2,2022-06-04 12:55:00.000,2022-06-04 13:02:00.000,1,1.13,1,N,237,142,1,7.00,0.00,0.50,2.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-02 22:31:00.000,2022-06-02 22:49:00.000,1,3.20,1,N,239,229,1,14.50,3.00,0.50,3.65,0.00,0.30,21.95,2.50,0.00
1,2022-06-07 10:43:00.000,2022-06-07 10:51:00.000,1,1.30,1,N,68,48,1,7.50,2.50,0.50,3.20,0.00,0.30,14.00,2.50,0.00
1,2022-06-03 23:07:00.000,2022-06-03 23:22:00.000,3,1.90,1,Y,211,107,1,11.00,3.00,0.50,3.70,0.00,0.30,18.50,2.50,0.00
1,2022-06-05 12:38:00.000,2022-06-05 12:50:00.000,2,3.70,1,N,107,236,1,13.00,2.50,0.50,3.25,0.00,0.30,19.55,2.50,0.00
2,2022-06-08 19:30:00.000,2022-06-08 19:37:00.000,1,1.09,1,N,68,50,2,6.50,1.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-08 19:36:00.000,2022-06-08 19:48:00.000,1,1.96,1,N,161,236,1,10.00,1.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-07 15:26:00.000,2022-06-07 15:36:00.000,3,1.53,1,N,68,113,1,8.50,0.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-05 22:53:00.000,2022-06-05 23:12:00.000,1,4.80,1,N,144,140,1,17.00,3.00,0.50,6.20,0.00,0.30,27.00,2.50,0.00
1,2022-06-02 17:25:00.000,2022-06-02 17:49:00.000,1,2.30,1,N,125,170,1,14.00,3.50,0.50,2.00,0.00,0.30,20.30,2.50,0.00
1,2022-06-07 07:29:00.000,2022-06-07 07:38:00.000,1,1.10,1,N,164,170,1,7.50,2.50,0.50,3.20,0.00,0.30,14.00,2.50,0.00
2,2022-06-05 20:31:00.000,2022-06-05 20:39:00.000,1,0.97,1,N,229,163,1,7.00,0.50,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-07 11:17:00.000,2022-06-07 11:53:00.000,1,4.36,1,N,231,229,1,23.00,0.00,0.50,5.26,0.00,0.30,31.56,2.50,0.00
1,2022-06-07 13:53:00.000,2022-06-07 13:59:00.000,1,0.70,1,N,100,230,2,6.00,2.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-08 17:54:00.000,2022-06-08 18:17:00.000,1,2.96,1,N,142,246,2,16.00,1.00,0.50,0.00,0.00,0.30,20.30,2.50,0.00
1,2022-06-03 17:30:00.000,2022-06-03 17:52:00.000,1,1.50,1,N,229,100,1,14.00,3.50,0.50,5.45,0.00,0.30,23.75,2.50,0.00
1,2022-06-03 16:57:00.000,2022-06-03 17:15:00.000,2,2.30,1,N,237,234,1,13.00,3.50,0.50,1.00,0.00,0.30,18.30,2.50,0.00
2,2022-06-08 19:08:00.000,2022-06-08 19:20:00.000,1,1.47,1,N,236,140,1,9.50,1.00,0.50,1.38,0.00,0.30,15.18,2.50,0.00
1,2022-06-06 08:34:00.000,2022-06-06 08:46:00.000,1,1.60,1,N,239,237,1,9.50,2.50,0.50,2.55,0.00,0.30,15.35,2.50,0.00
1,2022-06-06 02:32:00.000,2022-06-06 03:00:00.000,1,19.80,1,N,132,169,2,53.00,1.75,0.50,0.00,6.55,0.30,62.10,0.00,1.25
2,2022-06-01 19:22:00.000,2022-06-01 19:36:00.000,1,1.54,1,N,161,234,1,10.00,1.00,0.50,1.99,0.00,0.30,16.29,2.50,0.00
2,2022-06-01 23:06:00.000,2022-06-01 23:14:00.000,2,0.81,1,N,48,68,1,6.50,0.50,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-02 16:16:00.000,2022-06-02 16:37:00.000,1,3.19,1,N,142,107,1,15.50,1.00,0.50,3.96,0.00,0.30,23.76,2.50,0.00
2,2022-06-05 21:46:00.000,2022-06-05 21:58:00.000,1,2.47,1,N,162,263,1,11.00,0.50,0.50,1.50,0.00,0.30,16.30,2.50,0.00
2,2022-06-09 21:29:00.000,2022-06-09 21:37:00.000,1,1.64,1,N,161,237,1,8.00,0.50,0.50,3.54,0.00,0.30,15.34,2.50,0.00
2,2022-06-07 10:49:00.000,2022-06-07 10:52:00.000,1,0.44,1,N,48,142,1,3.50,0.00,0.50,1.70,0.00,0.30,8.50,2.50,0.00
2,2022-06-07 11:01:00.000,2022-06-07 11:14:00.000,1,2.16,1,N,170,79,1,10.50,0.00,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-02 18:53:00.000,2022-06-02 18:56:00.000,1,0.36,1,N,238,238,1,3.50,1.00,0.50,1.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-02 17:35:00.000,2022-06-02 18:02:00.000,1,5.48,1,N,229,261,1,22.00,1.00,0.50,5.26,0.00,0.30,31.56,2.50,0.00
1,2022-06-03 15:36:00.000,2022-06-03 15:57:00.000,0,2.30,1,N,236,164,2,14.50,2.50,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-03 07:57:00.000,2022-06-03 08:09:00.000,1,1.25,1,N,236,262,1,9.50,0.00,0.50,3.84,0.00,0.30,16.64,2.50,0.00
1,2022-06-01 02:30:00.000,2022-06-01 02:37:00.000,2,3.10,1,N,132,219,2,10.50,1.25,0.50,0.00,0.00,0.30,12.55,0.00,1.25
2,2022-06-09 20:05:00.000,2022-06-09 20:18:00.000,1,1.65,1,N,186,114,2,9.50,0.50,0.50,0.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-03 08:08:00.000,2022-06-03 08:45:00.000,1,4.14,1,N,237,48,1,23.00,0.00,0.50,2.63,0.00,0.30,28.93,2.50,0.00
1,2022-06-06 20:52:00.000,2022-06-06 21:01:00.000,1,1.30,1,N,161,234,1,8.00,3.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-05 21:08:00.000,2022-06-05 21:30:00.000,1,9.20,1,N,138,263,1,26.00,4.25,0.50,7.50,6.55,0.30,45.10,2.50,1.25
2,2022-06-02 20:32:00.000,2022-06-02 20:46:00.000,1,1.03,1,N,68,48,1,9.50,0.50,0.50,2.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-01 15:01:00.000,2022-06-01 15:09:00.000,1,1.00,1,N,170,161,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
1,2022-06-08 19:20:00.000,2022-06-08 19:30:00.000,1,1.20,1,N,163,141,2,8.00,3.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-03 18:35:00.000,2022-06-03 18:50:00.000,0,2.00,1,N,237,100,3,11.50,3.50,0.50,0.00,0.00,0.30,15.80,2.50,0.00
1,2022-06-04 03:11:00.000,2022-06-04 03:22:00.000,1,2.60,1,N,231,170,1,10.50,3.00,0.50,5.00,0.00,0.30,19.30,2.50,0.00
1,2022-06-09 07:32:00.000,2022-06-09 07:34:00.000,1,0.30,1,N,48,100,1,3.50,2.50,0.50,0.68,0.00,0.30,7.48,2.50,0.00
2,2022-06-02 23:25:00.000,2022-06-02 23:30:00.000,1,0.79,1,N,237,263,1,5.00,0.50,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-07 20:45:00.000,2022-06-07 20:54:00.000,1,1.21,1,N,68,48,1,7.00,0.50,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-08 19:43:00.000,2022-06-08 20:03:00.000,1,6.97,1,N,13,230,1,22.50,1.00,0.50,4.02,0.00,0.30,30.82,2.50,0.00
2,2022-06-05 11:38:00.000,2022-06-05 11:48:00.000,1,1.11,1,N,170,163,2,8.00,0.00,0.50,0.00,0.00,0.30,11.30,2.50,0.00
1,2022-06-01 16:24:00.000,2022-06-01 16:30:00.000,1,0.60,1,N,48,48,1,5.50,3.50,0.50,1.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-06 09:57:00.000,2022-06-06 10:07:00.000,2,1.86,1,N,161,246,1,9.00,0.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-04 02:19:00.000,2022-06-04 02:27:00.000,1,2.00,1,N,125,186,1,8.50,0.50,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-06 13:46:00.000,2022-06-06 13:49:00.000,1,0.56,1,N,162,161,2,4.00,0.00,0.50,0.00,0.00,0.30,7.30,2.50,0.00
2,2022-06-01 15:18:00.000,2022-06-01 15:44:00.000,1,4.93,1,N,263,90,1,20.00,0.00,0.50,4.66,0.00,0.30,27.96,2.50,0.00
2,2022-06-04 15:02:00.000,2022-06-04 15:10:00.000,1,1.54,1,N,263,43,1,8.00,0.00,0.50,2.82,0.00,0.30,14.12,2.50,0.00
2,2022-06-05 07:27:00.000,2022-06-05 07:35:00.000,1,0.99,1,N,161,163,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
1,2022-06-06 00:14:00.000,2022-06-06 00:18:00.000,1,0.60,1,N,107,113,1,4.50,3.00,0.50,1.65,0.00,0.30,9.95,2.50,0.00
1,2022-06-04 15:48:00.000,2022-06-04 16:09:00.000,1,3.60,1,N,236,137,1,16.50,2.50,0.50,1.00,0.00,0.30,20.80,2.50,0.00
2,2022-06-09 13:06:00.000,2022-06-09 13:26:00.000,1,2.79,1,N,75,142,1,14.00,0.00,0.50,3.46,0.00,0.30,20.76,2.50,0.00
2,2022-06-05 14:14:00.000,2022-06-05 14:31:00.000,2,2.77,1,N,238,161,1,13.00,0.00,0.50,1.00,0.00,0.30,17.30,2.50,0.00
1,2022-06-09 15:09:00.000,2022-06-09 15:30:00.000,2,1.90,1,N,239,230,1,13.50,2.50,0.50,3.35,0.00,0.30,20.15,2.50,0.00
1,2022-06-03 14:49:00.000,2022-06-03 15:03:00.000,1,2.00,1,N,162,236,1,10.00,2.50,0.50,3.35,0.00,0.30,16.65,2.50,0.00
2,2022-06-04 17:35:00.000,2022-06-04 17:52:00.000,1,1.49,1,N,164,163,1,11.50,0.00,0.50,2.22,0.00,0.30,17.02,2.50,0.00
1,2022-06-03 06:56:00.000,2022-06-03 07:01:00.000,1,1.50,1,N,238,263,1,6.50,2.50,0.50,1.95,0.00,0.30,11.75,2.50,0.00
1,2022-06-09 18:18:00.000,2022-06-09 19:01:00.000,1,5.00,1,N,161,13,1,25.00,3.50,0.50,2.00,0.00,0.30,31.30,2.50,0.00
2,2022-06-01 06:50:00.000,2022-06-01 06:57:00.000,1,2.26,1,N,43,163,1,8.50,0.00,0.50,2.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-08 11:50:00.000,2022-06-08 12:03:00.000,1,1.71,1,N,234,211,1,9.50,0.00,0.50,2.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-09 17:59:00.000,2022-06-09 18:11:00.000,2,1.25,1,N,230,50,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-06 10:31:00.000,2022-06-06 10:44:00.000,1,2.12,1,N,140,170,2,10.00,0.00,0.50,0.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-02 09:58:00.000,2022-06-02 10:24:00.000,1,2.90,1,N,137,231,1,17.00,2.50,0.50,4.05,0.00,0.30,24.35,2.50,0.00
2,2022-06-02 19:29:00.000,2022-06-02 19:39:00.000,2,1.68,1,N,161,90,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-07 22:06:00.000,2022-06-07 22:10:00.000,1,1.08,1,N,233,107,1,5.50,0.50,0.50,2.33,0.00,0.30,11.63,2.50,0.00
1,2022-06-01 11:41:00.000,2022-06-01 12:01:00.000,3,2.30,1,N,68,68,1,14.00,2.50,0.50,3.00,0.00,0.30,20.30,2.50,0.00
1,2022-06-02 11:36:00.000,2022-06-02 12:17:00.000,1,14.20,1,N,138,261,1,43.00,3.75,0.50,10.80,6.55,0.30,64.90,2.50,1.25
2,2022-06-07 10:27:00.000,2022-06-07 10:43:00.000,2,1.69,1,N,249,261,2,11.00,0.00,0.50,0.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-06 16:10:00.000,2022-06-06 16:27:00.000,1,1.10,1,N,162,186,1,11.00,3.50,0.50,3.80,0.00,0.30,19.10,2.50,0.00
2,2022-06-03 07:59:00.000,2022-06-03 08:08:00.000,2,0.92,1,N,162,170,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
