VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-02 11:47,2022-06-02 12:11,1,2.3,1,N,264,264,1,16,0,0.5,4.2,0,0.3,21,0,0
2,2022-06-09 02:19,2022-06-09 02:38,6,3.68,1,N,264,264,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0,0
2,2022-06-08 22:33,2022-06-08 22:55,6,10.63,1,N,138,161,1,31.5,0.5,0.5,8.62,6.55,0.3,51.72,2.5,1.25
1,2022-06-06 16:34,2022-06-06 16:39,1,1.2,1,N,48,43,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5,0
1,2022-06-06 19:22,2022-06-06 19:53,1,10.2,1,N,138,246,1,33,4.75,0.5,6.77,6.55,0.3,51.87,2.5,1.25
2,2022-06-08 21:43,2022-06-08 21:58,1,1.09,1,N,161,50,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-06 16:19,2022-06-06 16:57,1,10.7,1,N,239,138,1,34,1,0.5,8.97,6.55,0.3,53.82,2.5,0
2,2022-06-06 19:55,2022-06-06 20:15,1,12.03,1,N,264,68,1,26.5,1,0.5,7.47,6.55,0.3,46.07,2.5,1.25
1,2022-06-02 11:54,2022-06-02 12:01,0,1.5,1,N,142,238,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5,0
1,2022-06-08 14:31,2022-06-08 14:36,2,0.5,1,N,230,50,1,5,2.5,0.5,2,0,0.3,10.3,2.5,0
2,2022-06-09 08:19,2022-06-09 08:22,1,0.49,1,N,140,140,1,4,0,0.5,1.1,0,0.3,8.4,2.5,0
2,2022-06-03 20:00,2022-06-03 20:22,4,2.78,1,N,48,113,1,14.5,0.5,0.5,1.83,0,0.3,20.13,2.5,0
2,2022-06-03 12:09,2022-06-03 12:26,1,3.35,1,N,261,66,4,-14,0,-0.5,0,0,-0.3,-17.3,-2.5,0
2,2022-06-05 20:47,2022-06-05 20:54,1,1.36,1,N,161,234,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5,0
2,2022-06-07 11:26,2022-06-07 11:42,1,1.81,1,N,230,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-09 14:51,2022-06-09 16:10,1,17.39,2,N,230,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5,0
1,2022-06-07 10:01,2022-06-07 10:22,1,2.4,1,N,236,161,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5,0
2,2022-06-04 15:17,2022-06-04 15:50,1,8.48,1,N,161,17,1,30,0,0.5,6.66,0,0.3,39.96,2.5,0
2,2022-06-01 10:53,2022-06-01 10:53,1,0.06,1,N,229,229,2,2.5,0,0.5,0,0,0.3,3.3,0,0
2,2022-06-02 13:56,2022-06-02 14:53,1,11.94,1,N,138,249,1,44.5,0,0.5,12.26,0,0.3,61.31,2.5,1.25
2,2022-06-03 22:19,2022-06-03 22:33,1,3.41,1,N,141,7,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5,0
1,2022-06-04 21:38,2022-06-04 22:08,4,8.8,1,N,239,256,1,29,3,0.5,6.55,0,0.3,39.35,2.5,0
1,2022-06-07 00:30,2022-06-07 00:48,2,11.4,1,N,138,230,1,32,4.25,0.5,5,6.55,0.3,48.6,2.5,1.25
2,2022-06-08 23:50,2022-06-09 00:11,1,3.67,1,N,142,79,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5,0
1,2022-06-08 10:06,2022-06-08 10:26,1,1.8,1,N,186,107,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,0
2,2022-06-02 22:26,2022-06-02 22:52,1,3.63,1,N,161,125,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,0
1,2022-06-04 21:10,2022-06-04 21:28,3,2.1,1,N,68,164,1,12,3,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-03 12:39,2022-06-03 13:34,1,17.97,2,N,132,161,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-06-02 22:01,2022-06-02 22:13,3,1.1,1,Y,161,50,2,9,3,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-07 18:50,2022-06-07 19:01,4,1.5,1,N,237,161,1,9,1,0.5,2,0,0.3,15.3,2.5,0
1,2022-06-01 22:29,2022-06-01 22:48,1,4.9,1,N,164,87,1,17.5,3,0.5,4.26,0,0.3,25.56,2.5,0
2,2022-06-09 18:00,2022-06-09 18:07,1,0.91,1,N,107,234,1,6.5,1,0.5,2,0,0.3,12.8,2.5,0
2,2022-06-04 11:31,2022-06-04 11:36,1,1.04,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-08 21:37,2022-06-08 21:49,1,4.3,1,N,141,4,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5,0
2,2022-06-08 23:18,2022-06-08 23:25,1,2.24,1,N,162,236,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0
1,2022-06-09 21:16,2022-06-09 21:40,1,3.8,1,N,186,43,1,17.5,3,0.5,2,0,0.3,23.3,2.5,0
2,2022-06-01 19:47,2022-06-01 20:03,1,2.78,1,N,233,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-02 11:47,2022-06-02 11:56,1,1.53,1,N,43,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-06 10:53,2022-06-06 10:56,1,0.4,1,N,237,237,1,4,2.5,0.5,1,0,0.3,8.3,2.5,0
2,2022-06-04 12:39,2022-06-04 13:06,1,5.64,1,N,263,129,2,22,0,0.5,0,0,0.3,25.3,2.5,0
2,2022-06-04 12:54,2022-06-04 13:00,3,0.78,1,N,161,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-02 10:09,2022-06-02 10:21,1,1.5,1,N,236,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5,0
1,2022-06-06 14:15,2022-06-06 14:25,1,1.7,1,N,229,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
2,2022-06-03 09:01,2022-06-03 09:08,1,0.5,1,N,164,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5,0
2,2022-06-02 14:19,2022-06-02 14:38,1,2.17,1,N,90,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-02 12:09,2022-06-02 12:24,1,1.2,1,N,142,237,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5,0
2,2022-06-04 14:32,2022-06-04 14:41,2,0.89,1,N,141,142,2,7,0,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-09 15:16,2022-06-09 15:35,1,2.57,1,N,162,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
2,2022-06-03 19:24,2022-06-03 19:53,1,4.5,1,N,232,48,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5,0
2,2022-06-03 21:22,2022-06-03 21:35,1,1.99,1,N,48,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-09 19:29,2022-06-10 19:19,2,14.24,3,N,79,1,1,65,1,0,8,20,0.3,94.3,0,0
2,2022-06-06 17:53,2022-06-06 17:58,1,0.66,1,N,166,24,1,5.5,1,0.5,2.19,0,0.3,9.49,0,0
2,2022-06-03 12:45,2022-06-03 12:48,1,0.75,1,N,143,239,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5,0
2,2022-06-02 16:58,2022-06-02 17:16,1,1.32,1,N,48,164,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
2,2022-06-09 14:07,2022-06-09 14:18,1,0.6,1,N,229,161,2,8,0,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-05 10:40,2022-06-05 10:52,1,2.16,1,N,234,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-01 17:08,2022-06-01 17:15,1,0.79,1,N,107,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-07 19:54,2022-06-07 20:07,1,2.51,1,N,162,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-09 17:48,2022-06-09 18:11,1,2.03,1,N,186,113,1,14,1,0.5,4.58,0,0.3,22.88,2.5,0
2,2022-06-07 20:27,2022-06-07 20:33,1,1.25,1,N,162,43,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-08 10:05,2022-06-08 10:24,1,3.49,1,N,141,24,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
1,2022-06-05 01:14,2022-06-05 01:19,2,0.8,1,N,148,114,1,5.5,3,0.5,5,0,0.3,14.3,2.5,0
2,2022-06-06 22:16,2022-06-06 22:33,1,3.16,1,N,263,166,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,0
1,2022-06-06 21:06,2022-06-06 21:38,2,2.2,1,N,158,90,1,19.5,3,0.5,1,0,0.3,24.3,2.5,0
2,2022-06-07 18:15,2022-06-07 18:25,1,1.29,1,N,237,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-08 09:07,2022-06-08 09:12,1,0.6,1,N,264,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-06 18:20,2022-06-06 18:32,3,2.31,1,N,151,75,1,10,1,0.5,1.42,0,0.3,13.22,0,0
2,2022-06-02 17:01,2022-06-02 17:16,2,1.17,1,N,142,239,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5,0
2,2022-06-01 11:10,2022-06-01 11:19,1,1.18,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,2022-06-04 01:28,2022-06-04 01:45,0,2.6,1,N,246,79,1,12.5,3,0.5,2,0,0.3,18.3,2.5,0
2,2022-06-01 18:34,2022-06-01 18:45,1,1.78,1,N,141,233,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5,0
2,2022-06-07 16:32,2022-06-07 16:49,1,1.37,1,N,161,186,1,11,1,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-07 10:15,2022-06-07 10:23,1,0.65,1,N,68,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,0
2,2022-06-01 14:10,2022-06-01 14:38,1,5.24,1,N,24,68,1,22,0,0.5,5.06,0,0.3,30.36,2.5,0
2,2022-06-04 14:33,2022-06-04 14:53,1,3.37,1,N,163,113,2,15.5,0,0.5,0,0,0.3,18.8,2.5,0
2,2022-06-07 16:52,2022-06-07 17:21,1,10.24,1,N,138,162,1,31.5,1,0.5,10.59,6.55,0.3,54.19,2.5,1.25
2,2022-06-07 19:05,2022-06-07 19:28,1,5.7,1,N,263,246,1,21,1,0.5,5.06,0,0.3,30.36,2.5,0
2,2022-06-05 15:23,2022-06-05 15:31,1,1.53,1,N,166,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-05 13:35,2022-06-05 14:10,2,8.83,1,N,48,66,1,31,0,0.5,3.5,0,0.3,37.8,2.5,0
2,2022-06-03 15:13,2022-06-03 15:26,2,1.95,1,N,140,75,1,10,0,0.5,2.39,0,0.3,15.69,2.5,0
1,2022-06-03 20:27,2022-06-03 20:30,0,0.5,1,N,162,141,2,4,3,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-03 20:29,2022-06-03 20:38,1,1.09,1,N,161,164,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-08 16:25,2022-06-08 16:29,1,1.13,1,N,140,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-04 04:00,2022-06-04 04:06,1,2.03,1,N,79,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-07 00:15,2022-06-07 00:26,1,2.82,1,N,234,231,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5,0
2,2022-06-09 14:48,2022-06-09 15:02,1,1.12,1,N,162,230,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-01 12:44,2022-06-01 12:53,1,1.7,1,N,236,142,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5,0
2,2022-06-03 18:35,2022-06-03 18:40,2,1.04,1,N,75,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
1,2022-06-01 10:58,2022-06-01 11:08,1,0.7,1,N,236,262,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-08 10:27,2022-06-08 10:38,1,1.22,1,N,236,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-03 17:39,2022-06-03 17:47,1,0.7,1,N,233,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,0
1,2022-06-05 18:38,2022-06-05 18:53,1,2.1,1,N,163,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,0
1,2022-06-09 14:38,2022-06-09 14:45,1,0.6,1,N,234,79,2,6,2.5,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-03 12:48,2022-06-03 13:00,1,1.49,1,N,237,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-01 07:21,2022-06-01 07:27,3,1.36,1,N,107,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-04 19:22,2022-06-04 19:36,1,2.29,1,N,151,42,2,11.5,0,0.5,0,0,0.3,12.3,0,0
2,2022-06-01 16:17,2022-06-01 16:27,1,1.6,1,N,163,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,0
1,2022-06-01 19:59,2022-06-01 20:22,1,4.8,1,N,261,48,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,0
2,2022-06-09 15:28,2022-06-09 15:43,1,1.76,1,N,163,140,1,10.5,0,0.5,1.1,0,0.3,14.9,2.5,0
2,2022-06-03 08:47,2022-06-03 08:56,1,2.3,1,N,262,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-08 08:26,2022-06-08 08:44,1,2.99,1,N,237,107,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5,0
2,2022-06-09 13:39,2022-06-09 14:02,1,1.92,1,N,140,142,1,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-03 08:33,2022-06-03 08:54,1,2.23,1,N,237,239,1,14,0,0.5,1,0,0.3,18.3,2.5,0
2,2022-06-05 15:24,2022-06-05 15:43,1,1.96,1,N,237,233,2,13,0,0.5,0,0,0.3,16.3,2.5,0
1,2022-06-03 18:45,2022-06-03 18:56,5,1.1,1,N,230,164,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
1,2022-06-01 18:44,2022-06-01 19:39,2,17.8,2,N,132,164,1,52,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
2,2022-06-03 22:46,2022-06-03 23:01,1,4.14,1,N,79,262,1,14,0.5,0.5,2,0,0.3,19.8,2.5,0
2,2022-06-08 13:23,2022-06-08 13:56,1,2.29,1,N,162,50,1,20,0,0.5,4.66,0,0.3,27.96,2.5,0
1,2022-06-05 13:37,2022-06-05 13:39,1,0.4,1,N,163,230,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5,0
2,2022-06-04 15:24,2022-06-04 15:40,2,3.31,1,N,229,125,1,13,0,0.5,1,0,0.3,17.3,2.5,0
1,2022-06-04 15:50,2022-06-04 16:02,2,2.3,1,N,114,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,0
1,2022-06-08 19:08,2022-06-08 19:14,0,1.5,1,N,236,74,2,7,3.5,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-05 17:53,2022-06-05 17:56,1,0.79,1,N,163,230,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,0
2,2022-06-08 17:13,2022-06-08 17:31,1,1.51,1,N,163,48,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-04 22:22,2022-06-04 22:36,1,1.9,1,N,141,162,1,10.5,3,0.5,1.43,0,0.3,15.73,2.5,0
1,2022-06-06 08:52,2022-06-06 09:04,1,1.5,1,N,186,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-03 21:09,2022-06-03 21:16,1,1.66,1,N,170,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-09 09:05,2022-06-09 09:27,5,2.17,1,N,140,230,1,14.5,0,0.5,2,0,0.3,19.8,2.5,0
2,2022-06-05 07:47,2022-06-05 08:09,6,12.08,1,N,230,138,1,35,0,0.5,8.97,6.55,0.3,53.82,2.5,0
2,2022-06-04 18:38,2022-06-04 18:53,1,1.51,1,N,230,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-05 16:03,2022-06-05 16:33,1,9.84,1,N,107,138,1,31,0,0.5,8.17,6.55,0.3,49.02,2.5,0
2,2022-06-09 10:37,2022-06-09 10:49,1,1.69,1,N,237,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-04 03:17,2022-06-04 03:20,1,0.72,1,N,230,162,1,5,0.5,0.5,2.2,0,0.3,11,2.5,0
1,2022-06-05 09:26,2022-06-05 09:31,1,1.8,1,N,264,107,1,7,2.5,0.5,1,0,0.3,11.3,2.5,0
2,2022-06-04 18:43,2022-06-04 18:52,1,1.8,1,N,230,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-04 14:14,2022-06-04 14:20,2,1.3,1,N,141,263,2,6,0,0.5,0,0,0.3,9.3,2.5,0
1,2022-06-09 09:48,2022-06-09 10:09,1,2,1,N,170,236,2,14,2.5,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-04 20:28,2022-06-04 20:37,1,2.06,1,N,239,236,1,9,0.5,0.5,3.2,0,0.3,16,2.5,0
2,2022-06-09 18:25,2022-06-09 18:39,3,1.09,1,N,246,162,1,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-02 14:26,2022-06-02 14:43,2,1.47,1,N,230,186,1,11,0,0.5,3.58,0,0.3,17.88,2.5,0
2,2022-06-08 11:07,2022-06-08 11:13,1,1.13,1,N,230,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-04 08:27,2022-06-04 08:48,2,4.4,1,N,229,231,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5,0
2,2022-06-08 12:45,2022-06-08 13:15,1,10.24,1,N,234,138,1,33,0,0.5,8.57,6.55,0.3,51.42,2.5,0
2,2022-06-05 21:21,2022-06-05 21:28,1,1.61,1,N,229,224,2,7,0.5,0.5,0,0,0.3,10.8,2.5,0
1,2022-06-08 19:02,2022-06-08 19:14,1,1.4,1,N,107,164,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5,0
2,2022-06-05 06:00,2022-06-05 06:14,3,4.06,1,N,113,255,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5,0
2,2022-06-03 13:45,2022-06-03 14:22,1,10.74,1,N,138,143,2,-36,0,-0.5,0,-6.55,-0.3,-47.1,-2.5,-1.25
1,2022-06-02 14:02,2022-06-02 15:02,1,16.9,2,N,161,132,1,52,2.5,0.5,10,6.55,0.3,71.85,2.5,0
1,2022-06-06 19:20,2022-06-06 19:50,1,5.8,1,N,142,114,1,24,3.5,0.5,5.65,0,0.3,33.95,2.5,0
2,2022-06-04 22:22,2022-06-04 22:30,2,0.99,1,N,114,79,1,7,0.5,0.5,1,0,0.3,11.8,2.5,0
2,2022-06-03 23:49,2022-06-03 23:55,1,1.27,1,N,43,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-04 10:37,2022-06-04 10:50,1,2.61,1,N,263,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
1,2022-06-03 22:01,2022-06-03 22:05,1,0.7,1,N,75,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0,0
2,2022-06-07 19:02,2022-06-07 19:23,4,2.45,1,N,230,113,1,14.5,1,0.5,2,0,0.3,20.8,2.5,0
2,2022-06-08 16:52,2022-06-08 17:06,1,1.01,1,N,163,186,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5,0
2,2022-06-03 13:43,2022-06-03 14:16,1,4.54,1,N,161,231,1,21.5,0,0.5,0,0,0.3,24.8,2.5,0
2,2022-06-08 14:36,2022-06-08 14:45,2,0.87,1,N,24,151,2,7,0,0.5,0,0,0.3,7.8,0,0
2,2022-06-02 12:15,2022-06-02 12:34,1,2.58,1,N,246,211,2,13.5,0,0.5,0,0,0.3,16.8,2.5,0
2,2022-06-08 06:18,2022-06-08 06:29,2,1.99,1,N,186,224,1,9.5,0.5,0.5,2.5,0,0.3,15.8,2.5,0
2,2022-06-09 01:02,2022-06-09 01:16,1,6.84,1,N,125,75,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5,0
2,2022-06-04 23:39,2022-06-04 23:50,1,1.25,1,N,48,50,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5,0
2,2022-06-07 21:29,2022-06-07 21:32,3,0.51,1,N,236,236,2,-4,-0.5,-0.5,0,0,-0.3,-7.8,-2.5,0
1,2022-06-01 13:58,2022-06-01 14:09,1,0.8,1,N,237,162,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5,0
2,2022-06-03 18:45,2022-06-03 18:50,1,0.93,1,N,151,239,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5,0
2,2022-06-01 13:58,2022-06-01 14:22,1,5.16,1,N,186,231,2,21,0,0.5,0,0,0.3,24.3,2.5,0
2,2022-06-03 10:39,2022-06-03 10:45,1,0.96,1,N,238,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
2,2022-06-01 21:39,2022-06-01 21:52,1,7.28,1,N,70,80,1,21,0.5,0.5,3,0,0.3,25.3,0,0
2,2022-06-06 07:49,2022-06-06 07:53,1,0.8,1,N,142,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
2,2022-06-02 08:37,2022-06-02 08:44,1,0.9,1,N,140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
1,2022-06-06 18:45,2022-06-06 19:41,0,23.2,2,N,132,87,4,52,8.25,0.5,0,0,0.3,61.05,2.5,1.25
2,2022-06-08 11:11,2022-06-08 11:26,2,2.33,1,N,239,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-03 08:52,2022-06-03 09:00,1,1.76,1,N,233,140,1,8,0,0.5,2,0,0.3,13.3,2.5,0
2,2022-06-03 19:21,2022-06-03 19:38,2,7.19,1,N,13,237,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5,0
2,2022-06-07 22:10,2022-06-07 22:54,2,23.49,5,N,132,265,1,110,0,0,0.08,18.3,0.3,129.93,0,1.25
2,2022-06-01 16:29,2022-06-01 16:44,1,2.28,1,N,144,68,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5,0
1,2022-06-08 13:39,2022-06-08 14:39,1,15.7,99,N,14,216,1,53.2,0,0.5,0,0,0.3,54,0,0
2,2022-06-03 15:19,2022-06-03 15:24,2,0.51,1,N,107,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-03 12:11,2022-06-03 12:24,1,1.08,1,N,163,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0
1,2022-06-01 15:28,2022-06-01 15:44,1,2.2,1,N,143,186,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-02 18:40,2022-06-02 18:50,4,1.93,1,N,236,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-01 19:44,2022-06-01 19:57,1,2.36,1,N,142,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-01 07:41,2022-06-01 09:08,1,18.04,2,N,132,107,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-03 07:34,2022-06-03 08:17,1,16.91,2,N,162,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5,0
2,2022-06-07 11:42,2022-06-07 11:48,6,0.48,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
2,2022-06-06 00:00,2022-06-06 00:09,1,2.79,1,N,230,75,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-01 23:51,2022-06-02 00:01,1,2.9,1,N,229,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0
1,2022-06-08 16:55,2022-06-08 17:14,1,2,1,N,100,237,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5,0
2,2022-06-04 17:52,2022-06-04 18:19,1,1.49,1,N,161,234,2,16,0,0.5,0,0,0.3,19.3,2.5,0
1,2022-06-01 21:27,2022-06-01 21:49,1,4,1,N,211,161,1,17,3,0.5,4.15,0,0.3,24.95,2.5,0
1,2022-06-05 03:44,2022-06-05 03:57,2,1.7,1,N,158,79,1,9.5,3,0.5,2,0,0.3,15.3,2.5,0
1,2022-06-01 23:24,2022-06-01 23:34,1,1.3,1,Y,164,79,1,8.5,3,0.5,1,0,0.3,13.3,2.5,0
1,2022-06-01 21:34,2022-06-01 21:34,1,0.1,1,N,90,90,2,2.5,3,0.5,0,0,0.3,6.3,2.5,0
1,2022-06-07 08:42,2022-06-07 09:06,1,2.9,1,N,125,161,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5,0
2,2022-06-07 20:49,2022-06-07 21:01,2,4.86,1,N,87,162,1,15.5,0.5,0.5,1.93,0,0.3,21.23,2.5,0
2,2022-06-04 19:12,2022-06-04 19:28,5,1.31,1,N,68,246,1,11.5,0,0.5,1.21,0,0.3,16.01,2.5,0
1,2022-06-04 23:01,2022-06-04 23:14,1,3.6,1,N,79,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,0
2,2022-06-04 19:32,2022-06-04 19:43,1,3.88,1,N,138,92,1,13.5,0,0.5,2.86,0,0.3,18.41,0,1.25
2,2022-06-02 21:04,2022-06-02 21:15,1,1.92,1,N,79,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-02 16:31,2022-06-02 17:17,1,15.2,3,N,114,1,1,64.5,1,0,10,20.45,0.3,96.25,0,0
2,2022-06-04 01:24,2022-06-04 01:28,1,0.8,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-09 12:02,2022-06-09 12:14,1,1.24,1,N,142,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-04 17:26,2022-06-04 17:26,2,0,5,N,158,158,1,67.3,0,0,13.5,0,0.3,81.1,0,0
2,2022-06-06 21:14,2022-06-06 21:22,1,1.49,1,N,246,163,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,0
1,2022-06-04 18:26,2022-06-04 18:33,4,0.9,1,N,144,231,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-09 09:35,2022-06-09 09:45,1,0.73,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-02 19:02,2022-06-02 19:16,1,1.31,1,N,164,163,1,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-09 18:58,2022-06-09 19:07,1,1.17,1,N,100,229,1,8,1,0.5,2.5,0,0.3,14.8,2.5,0
2,2022-06-01 07:59,2022-06-01 08:29,1,10.96,1,N,186,93,1,35,0,0.5,5,6.55,0.3,49.85,2.5,0
2,2022-06-02 17:19,2022-06-02 17:51,4,2.99,1,N,231,161,2,20,1,0.5,0,0,0.3,24.3,2.5,0
2,2022-06-08 23:08,2022-06-08 23:20,1,4.43,1,N,137,75,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5,0
